date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2020-01-02,117.91897583007812,2844400.0,IBB,,14.860863058559431,,,,,,,,,,,,,,,,,,204,200,108,140,13.681372549019608,0.9803921568627451,0.5294117647058824,0.6862745098039216,207.0,207.0,207.0,185.5,185.5,185.5,94.0,94.0,94.0,120.0,120.0,120.0,13.031162464985995,13.031162464985995,13.031162464985995,-0.02857142857142858,0.0,0.0,0.0,1196,6.148633257517253,2791,665.0,0.23826585453242566,1100.5,6.018016259910583,840.0,0.7023411371237458,922.5,16,1.874079908139331,0.47058823529411764,0,68.0,138.0,33.0,53.0,88.0,74.0,68.0,43.0,74.0,26.0,17,16,24,96,7,17,9,1,0.009592080060683683,1,0.02051879815805968,1,-0.025106244382395393,0,-0.05071326917995467,0,0.013679263472351932,1,0.02151971198526703,1,-0.000417058211388488,0,-0.003920191906301662,0
2020-01-03,116.41414642333984,5480900.0,IBB,-0.012761554246423779,15.516780061467754,,,,,,,,15.188821560013594,,,15.188821560013594,,,15.188821560013594,-0.008714292987768157,,,167,163,96,118,13.0,0.9760479041916168,0.5748502994011976,0.7065868263473054,193.66666666666666,193.66666666666666,193.66666666666666,178.0,178.0,178.0,94.66666666666667,94.66666666666667,94.66666666666667,119.33333333333333,119.33333333333333,119.33333333333333,13.02077497665733,13.02077497665733,13.02077497665733,-0.18137254901960786,0.0,0.0,0.0,936,5.961897373510547,2171,525.0,0.2418240442192538,1045.6666666666667,5.999309964443904,461.0,0.49252136752136755,768.6666666666666,14,1.8220756612952895,0.48502994011976047,0,48.0,115.0,29.0,40.0,53.0,58.0,50.0,48.0,71.0,13.0,18,15,15,81,5,6,11,3,0.01765780490849944,1,0.029824096323163962,1,-0.019178845289896662,0,-0.021460176483676263,0,0.036921126955327344,1,0.035146787376459265,1,-0.013180209107826468,0,-0.01799617069285675,0
2020-01-06,117.16162872314452,2199100.0,IBB,0.00642088889340342,14.603559198450316,-0.012761554246423779,,,,,-0.003170332676510179,0.0095912215699136,14.993734106159167,-0.003170332676510179,0.0095912215699136,14.993734106159167,-0.003170332676510179,0.0095912215699136,14.993734106159167,0.006222718128236826,-0.0012457874297656657,-0.0012457874297656657,191,189,115,130,13.659685863874346,0.9895287958115183,0.6020942408376964,0.680628272251309,142.5,142.5,142.5,134.33333333333334,134.33333333333334,134.33333333333334,75.83333333333333,75.83333333333333,75.83333333333333,91.66666666666667,91.66666666666667,91.66666666666667,13.42169172145501,13.42169172145501,13.42169172145501,3.7750000000000004,0.0,0.0,0.6672750070328181,1092,6.00451847466182,2609,687.0,0.2633192794174013,823.5,5.81293105042269,464.0,0.4249084249084249,505.0,14,1.6778210044317696,0.5340314136125655,0,79.0,146.0,42.0,47.0,75.0,84.0,75.0,50.0,71.0,18.0,22,9,22,102,5,7,8,4,0.0003357512065327306,1,0.013431741343417736,1,-0.015110953205880184,0,-0.004784975641432099,0,0.02980182669233833,1,0.03660176540276572,1,-0.0063799241095477965,0,0.021491072671056433,1
2020-01-07,117.19115447998048,1718400.0,IBB,0.0002520087605279997,14.356904765233198,0.00642088889340342,-0.012761554246423779,,,,-0.002029552197497453,0.00799565179778215,14.834526770927674,-0.002029552197497453,0.00799565179778215,14.834526770927674,-0.002029552197497453,0.00799565179778215,14.834526770927674,-0.001963300622152553,-0.001484958493894628,-0.001484958493894628,258,253,151,194,13.674418604651162,0.9806201550387597,0.5852713178294574,0.751937984496124,159.0,159.0,159.0,151.28571428571428,151.28571428571428,151.28571428571428,86.57142857142857,86.57142857142857,86.57142857142857,106.28571428571429,106.28571428571429,106.28571428571429,13.4577955619116,13.4577955619116,13.4577955619116,0.3507853403141361,0.0,0.0,1.2612013191812024,1345,6.177147920943402,3528,833.0,0.2361111111111111,898.0,5.864962031925649,565.0,0.4200743494423792,513.5714285714286,15,1.7278061553173791,0.5348837209302325,0,92.0,180.0,42.0,50.0,112.0,76.0,74.0,68.0,105.0,34.0,19,12,29,138,11,16,12,4,0.016449747433006312,1,0.010994513908062276,1,-0.016030359469909827,0,0.02022645257351674,1,0.031808383058887335,1,0.03491375496818794,1,-0.04800664093873641,0,0.0034409083206323743,1
2020-01-08,118.2435531616211,3388200.0,IBB,0.008980188703750613,15.035809660030903,0.0002520087605279997,0.00642088889340342,-0.012761554246423779,,,0.0007228830278145637,0.00840687425635402,14.87478334874832,0.0007228830278145637,0.00840687425635402,14.87478334874832,0.0007228830278145637,0.00840687425635402,14.87478334874832,0.0064917284181251755,0.0005092132341103228,0.0005092132341103228,221,216,118,154,13.389140271493213,0.9773755656108597,0.5339366515837104,0.6968325791855203,160.57142857142858,166.75,166.75,157.71428571428572,159.375,159.375,92.0,90.5,90.5,114.0,112.25,112.25,13.601822403417435,13.449213650609304,13.449213650609304,-0.14341085271317833,0.05238095238095242,0.0,0.711605465181183,1271,6.209437850378044,2959,680.0,0.22980736735383575,936.0,5.910967544507666,466.0,0.36664044059795436,507.625,17,1.7566056958819989,0.5520361990950227,0,74.0,154.0,28.0,55.0,93.0,68.0,70.0,48.0,68.0,22.0,17,10,13,122,11,12,15,3,0.012560313410032276,1,-0.005988997974567534,0,-0.03892874492553078,0,0.01871565093187888,1,0.014390306520942753,1,0.023789716873701794,1,-0.05273673398557621,0,-0.018216761335462572,0
2020-01-09,119.05006408691406,1979400.0,IBB,0.006820760233672951,14.498304831648197,0.008980188703750613,0.0002520087605279997,0.00642088889340342,,,0.001942458468986241,0.007905054385426753,14.802271703366074,0.001942458468986241,0.007905054385426753,14.812036929231633,0.001942458468986241,0.007905054385426753,14.812036929231633,0.004299712648560883,0.001267313117000435,0.001267313117000435,195,193,122,149,13.8,0.9897435897435898,0.6256410256410256,0.764102564102564,159.28571428571428,169.88888888888889,169.88888888888889,156.71428571428572,163.11111111111111,163.11111111111111,94.0,94.0,94.0,115.28571428571429,116.33333333333333,116.33333333333333,13.618769182128919,13.488189911652714,13.488189911652714,-0.11764705882352944,-0.044117647058823484,0.0,0.3467318162858582,1098,6.040171008789935,2691,649.0,0.24117428465254553,922.0,5.895472937546622,360.0,0.32786885245901637,491.22222222222223,16,1.6525868572084415,0.5641025641025641,0,76.0,143.0,38.0,53.0,85.0,73.0,57.0,49.0,64.0,11.0,20,10,18,110,5,10,6,3,0.010822903936329675,1,-0.03436865752848761,0,-0.059732391360492465,0,0.0040483513018669814,1,0.01181430813508988,1,-0.009914041987602151,0,-0.013383892597664926,0,-0.09120944262832997,0
2020-01-10,118.46976470947266,2498500.0,IBB,-0.004874414658170623,14.73120151000646,0.006820760233672951,0.008980188703750613,0.0002520087605279997,-0.012761554246423779,,0.0035198863866368725,0.005104307970776635,14.645155993073814,0.0008063129477934305,0.007650427259774103,14.800489012199465,0.0008063129477934305,0.007650427259774103,14.800489012199465,0.0002920023153196727,0.003068572177618001,0.0011047613167203079,244,234,137,179,13.311475409836065,0.9590163934426229,0.5614754098360656,0.7336065573770492,170.28571428571428,177.3,177.3,166.85714285714286,170.2,170.2,99.85714285714286,98.3,98.3,124.0,122.6,122.6,13.663265669248359,13.47051846147105,13.47051846147105,0.2512820512820513,0.4610778443113772,0.0,0.9236482018363594,1269,6.082018184692992,3248,812.0,0.25,969.5714285714286,5.912633053429828,373.0,0.29393223010244285,479.4,15,1.6315763378007702,0.5655737704918032,0,87.0,186.0,37.0,59.0,85.0,95.0,85.0,71.0,98.0,9.0,22,8,26,138,4,5,17,5,0.011955189019317247,1,-0.03619748212092577,0,-0.038439228985909346,0,0.018929076113713972,1,0.01718552384072991,1,-0.030302930776518355,0,-0.03503532860396219,0,-0.06758007064497207,0
2020-01-13,117.20096588134766,3960100.0,IBB,-0.01070989573784098,15.19178008795592,-0.004874414658170623,0.006820760233672951,0.008980188703750613,0.00642088889340342,,9.372946038799235e-05,0.007289004412841265,14.762800170974936,-0.0008388597215829138,0.008149067731510409,14.849400396669022,-0.0008388597215829138,0.008149067731510409,14.849400396669022,-0.003501773180679346,0.0011236739158347665,0.00044668495994892865,264,261,164,195,13.333333333333334,0.9886363636363636,0.6212121212121212,0.7386363636363636,183.57142857142858,164.6153846153846,164.6153846153846,179.57142857142858,158.69230769230768,158.69230769230768,106.57142857142857,92.38461538461539,92.38461538461539,134.57142857142858,114.76923076923077,114.76923076923077,13.513749486741792,13.471261287378663,13.471261287378663,7.0,0.38219895287958106,0.0,1.1950582326977397,1329,6.088768803951331,3520,902.0,0.25625,1018.5714285714286,5.931020033321117,380.0,0.28592927012791575,410.84615384615387,15,1.7252748868648766,0.5416666666666666,0,102.0,206.0,55.0,71.0,113.0,99.0,96.0,53.0,86.0,21.0,30,16,19,143,8,12,9,2,0.013091594618196645,1,-0.015441519903474643,0,-0.005119008134807257,0,0.029456185535972068,1,0.03625384192506531,1,-0.006713421276786868,0,0.021148220923832506,1,-0.10229924751485264,0
2020-01-14,119.1189193725586,3855900.0,IBB,0.01636465601446191,15.165115260109124,-0.01070989573784098,-0.004874414658170623,0.006820760233672951,0.0002520087605279997,,0.0033162589111747744,0.00978204932452675,14.924442269950124,0.001311579745422689,0.009511946230395679,14.884479825940145,0.001311579745422689,0.009511946230395679,14.884479825940145,0.006052010671856234,0.0027267361746365236,0.0011473506739373418,235,230,130,171,13.540425531914893,0.9787234042553191,0.5531914893617021,0.7276595744680852,180.28571428571428,169.64285714285714,169.64285714285714,176.28571428571428,163.78571428571428,163.78571428571428,103.57142857142857,95.07142857142857,95.07142857142857,131.28571428571428,118.78571428571429,118.78571428571429,13.494607619208043,13.476201590559823,13.476201590559823,-0.10984848484848486,-0.08914728682170547,0.0,0.7954630295777761,1263,6.08401551637714,3182,807.0,0.2536140791954745,1006.8571428571429,5.917715404097366,289.0,0.2288202692003167,402.14285714285717,14,1.6271339906059725,0.5787234042553191,0,83.0,179.0,47.0,58.0,93.0,104.0,89.0,53.0,77.0,24.0,21,13,17,136,8,11,9,6,-0.005366948576376762,0,-0.031954464040099495,0,0.00371558471045752,1,0.015110078648421732,1,0.01816519467077593,1,-0.06341325632135209,0,-0.012798310142953184,0,-0.19494676124076138,0
2020-01-15,119.72872924804688,4309800.0,IBB,0.0051193368668920325,15.276402289320249,0.01636465601446191,-0.01070989573784098,-0.004874414658170623,0.008980188703750613,,0.002544088543803058,0.009451266570944888,14.97256079580799,0.0017346638700303939,0.009047436600908652,14.923672072278155,0.0017346638700303939,0.009047436600908652,14.923672072278155,0.008635820627795443,0.0031555546165705772,0.0019794028910326863,210,196,118,143,13.861904761904762,0.9333333333333333,0.5619047619047619,0.680952380952381,178.71428571428572,169.64285714285714,172.33333333333334,173.42857142857142,165.57142857142858,165.93333333333334,103.57142857142857,97.78571428571429,96.6,129.71428571428572,121.85714285714286,120.4,13.562145403552549,13.581983903484993,13.501915135316152,-0.1063829787234043,-0.04977375565610864,0.0,0.4707614169433826,1188,6.075278642456102,2911,708.0,0.2432153899003779,995.0,5.898549802965659,282.0,0.23737373737373738,350.5,15,1.785130547346778,0.49523809523809526,0,83.0,151.0,42.0,43.0,100.0,65.0,57.0,49.0,86.0,32.0,30,11,12,104,5,14,16,3,-0.018319216286613815,0,-0.050850361853667536,0,0.006078983582831876,1,0.001807292945096295,1,0.011090108228567486,1,-0.06448706959065531,0,-0.030395300248185597,0,-0.14827914003391574,0
